dts,rv_1,rv_2,rv_3,rv_4,rv_5
21/06/2011,0.000161002840494302,0.000210900264059081,0.000107942254989448,8.23488659484811e-05,8.02401126458639e-05
22/06/2011,0.000145405940436279,0.00015151952307485,9.27165949559043e-05,3.14226403188784e-05,5.93490204201514e-05
23/06/2011,0.000324900404136326,0.0003580867048729,0.000374619300234238,0.00016791085467885,0.000193215669643022
24/06/2011,0.000159958630853685,0.000192670364845196,0.000164836936634373,6.06963965107147e-05,0.000115552255598711
27/06/2011,8.18045405718392e-05,0.000198139125734093,0.000107299983874962,4.04641808428455e-05,0.000189734538196755
28/06/2011,6.86499210971474e-05,0.000135734586896881,6.5174338908037e-05,3.65694763891019e-05,0.000266434426411463
29/06/2011,0.000118465312777457,0.000299626099451537,9.4777953270858e-05,3.27654171094382e-05,0.000156880938708202
30/06/2011,6.0865751445827e-05,0.000176946445866372,0.000147844939663011,3.40725313549654e-05,7.84959321610772e-05
01/07/2011,0.00010289855257109,0.000208483372105235,0.000103251572533303,4.14500945569914e-05,7.12011123266813e-05
05/07/2011,0.000131339075767017,0.000275178293894615,0.000130181943355586,3.96345590855471e-05,0.000103762108266717
06/07/2011,0.000101923019824214,0.000184701528259178,0.000113474819999492,5.0063349739469e-05,0.000169122023755835
07/07/2011,5.07996430913993e-05,0.000131538079055124,9.09083006356532e-05,4.62785643417809e-05,0.0001211792532723
08/07/2011,0.000224952981337687,0.000152670627122639,0.000214935226616903,3.13774969171839e-05,0.000366312735358379
11/07/2011,0.000181517126576742,0.000266322754556447,0.000129540222276765,6.39937728180171e-05,0.000132600267552366
12/07/2011,0.000228897765640431,0.000250589149558968,0.000384523580165611,7.84952496878902e-05,0.000169366980282304
13/07/2011,7.29593788303069e-05,0.000213717077763118,0.000181298365687827,4.72909670096878e-05,0.000110553057633332
14/07/2011,0.000134255802122493,0.000295803325683039,0.000156157818701044,8.82461024804817e-05,0.00022254288099795
15/07/2011,4.54319597073215e-05,0.000192195365108469,0.000177476804350434,7.3337430558827e-05,0.000222820513837595
18/07/2011,0.000103911838620192,0.000206452285933777,0.000120678866783063,0.000102244850839894,0.000206761017423483
19/07/2011,0.000119589111050822,0.00031837291782311,0.000175319290140945,0.000132655118374853,0.000177047039829039
20/07/2011,0.000238618806348458,0.000270983436329638,0.000143858665247024,5.74615782305839e-05,0.000100035195695848
21/07/2011,0.000168691335512147,0.000511080475379531,0.00027044080451626,8.54438627832477e-05,0.000349085249675582
22/07/2011,6.76323620785671e-05,0.000160287165913223,0.000192507052407327,2.83855635195169e-05,0.000298519079653676
25/07/2011,0.000106198342005228,0.000103692473471524,8.90499106694818e-05,2.81567270441388e-05,0.000183362629089088
26/07/2011,7.76080214227361e-05,0.000271044014491246,7.21081858304185e-05,3.9920227113582e-05,0.000109518205301303
27/07/2011,0.000325048030115322,0.00036308555062614,0.000215065692318471,8.40888194926381e-05,0.000142436446317105
28/07/2011,0.000169291979146723,0.000265310747528604,0.000280309567468558,6.33658575390688e-05,0.00023450694404848
29/07/2011,0.000223573004041747,0.00038949821700942,0.000243846045887215,0.000134917061565056,0.000243245873191229
01/08/2011,0.000169676411584627,0.000631059465905705,0.000392061457849739,0.000223008806322879,0.000342054710865523
02/08/2011,0.000161017088753663,0.000309964690316526,0.00020459534694804,0.000176723589086291,0.000240288444586012
03/08/2011,0.000382785639370529,0.000730326462498733,0.000337283112656431,0.000231276571154884,0.000306776677238225
04/08/2011,0.000292134473450071,0.000617925168659972,0.000362879671213132,0.000356567324128023,0.000409262608590403
05/08/2011,0.0017142032481717,0.00245701302141591,0.00167790102787558,0.00103216037218252,0.00102758006427767
08/08/2011,0.000973894051771577,0.0015407500308458,0.000770291418707787,0.000815381312624784,0.00113593406793687
09/08/2011,0.00141476256550866,0.00232686763920158,0.0016435531838533,0.00104656799387479,0.00178956893497094
10/08/2011,0.000622208627665314,0.00138321330505663,0.00133664139337768,0.000803672054336034,0.00126002487588478
11/08/2011,0.000239952887626063,0.000869434435520597,0.00127009640593705,0.000410282541528204,0.000612595903031457
12/08/2011,0.000107680622560879,0.000556492778850461,0.000612290791699236,0.000220736491541371,0.000283401622083311
15/08/2011,0.000134663927821842,0.000573429648828501,0.000149135822888569,0.000149002683983167,0.00022421211167784
16/08/2011,0.000164809614124761,0.000409456240993356,0.000213732878076208,0.000165781007560296,0.000207305212927639
17/08/2011,0.000134986187161313,0.000331505912923978,0.000293319112436046,0.000135362164282636,0.000300439450615779
18/08/2011,0.000335907748831763,0.000793158704358324,0.000487424379390849,0.000631991538300558,0.000872539758077469
19/08/2011,0.00027942151698356,0.00105437145573331,0.000515113602265484,0.000540579517433205,0.000409034895074611
22/08/2011,0.000288821049696191,0.000840785469414941,0.000396939748189374,0.000366706182543132,0.000217329436480584
23/08/2011,0.000273131606840785,0.000723325629677216,0.000387455790330734,0.000216407647338493,0.000320778658822519
24/08/2011,0.000290896520167649,0.000752248938531461,0.000280535969393079,0.000207808947284816,0.000207635251478573
25/08/2011,0.000495060019513413,0.000546823598376951,0.000346250276493486,0.000216084155622008,0.000206605041110138
26/08/2011,0.000271355216832363,0.000578446424407092,0.000311556189844372,0.000356953528241179,0.000384879350565325
29/08/2011,6.7575305385129e-05,0.000256877830393411,9.44272997725764e-05,8.70899394360482e-05,6.5853356667897e-05
30/08/2011,0.000158050174699018,0.000491214681245474,0.000277818237523025,0.000152275064099774,0.000281695818485286
31/08/2011,0.000152739122318326,0.000318497732593897,0.000223443343264678,0.000171792058013161,0.000143709372166243
01/09/2011,8.98466048309231e-05,0.000310161525115463,0.000305025832010369,0.000166124280542088,0.000188847056619218
02/09/2011,8.33266538692434e-05,0.000285234866306388,0.00024011128775457,0.0001538875647901,0.000190573159856168
06/09/2011,0.000214983034848752,0.000521370001064738,0.000185610977863054,0.000183593379301348,0.000173313694421376
07/09/2011,5.71983656101951e-05,0.000394364518268841,0.000221641117634242,0.000100605073526633,0.000131312696539357
08/09/2011,0.000155604714370725,0.000231295628116507,0.000459729547973807,0.000195327344159477,0.000269616590235292
09/09/2011,0.000174473519928211,0.000364647055587852,0.000325431971698066,0.000267062441776191,0.000373263788618924
12/09/2011,0.000237246829399343,0.000535639567455518,0.000394371729240811,0.000305103667417635,0.00038319580421177
13/09/2011,8.89082650441794e-05,0.000314453627049141,0.000381726387531615,0.000273505124561525,0.000145725015185469
14/09/2011,0.000108775550681739,0.000269850016818069,0.000401680532807262,0.000333878955651243,0.000235263978334711
15/09/2011,7.14028045586065e-05,0.000280588287007048,0.000140965148773922,0.000126624424824682,0.000345089508330116
16/09/2011,7.49394722679708e-05,0.000249206272327487,0.000203955951092941,9.94299900371199e-05,9.02724235548576e-05
19/09/2011,0.000330190535770748,0.000720848114978448,0.000275040474616907,0.000176522509687577,0.000177495462938772
20/09/2011,0.000353508654103965,0.000562962558021378,0.000124603008355448,0.000125166020725336,0.000171621269247543
21/09/2011,0.000242374581119453,0.000755083113593068,0.000283242985630995,0.000310208308171796,0.000250043084214485
22/09/2011,0.000588892479736577,0.00140100006608632,0.000841681238694331,0.000549565837928052,0.000750107212539092
23/09/2011,0.000331410461017431,0.000671835321465865,0.000470062593552298,0.00040594875757574,0.000410005861024586
26/09/2011,0.000523143624988305,0.000964463293964772,0.000480777597091678,0.000347588038929999,0.00043900665588527
27/09/2011,0.000272396245230265,0.00119168014183954,0.000306673907725996,0.000176489545897021,0.000245992998118844
28/09/2011,0.000174948411797158,0.00108709138780138,0.000307042504118449,0.000220000637977805,0.000550764499122901
29/09/2011,0.00046975026176631,0.00139160261655288,0.000359768376494936,0.000347083602833435,0.000382093084659887
30/09/2011,0.000311960153067237,0.000817755966086523,0.00020445063410959,0.000370449960511563,0.000285363406494678
03/10/2011,0.000709326867890333,0.00120952145908115,0.000402863842904498,0.000577798178373957,0.000536922690752735
04/10/2011,0.00151095836035351,0.00226429002029698,0.000878820861190428,0.000755519935085058,0.000701694790430008
05/10/2011,0.000674316464063433,0.00104012926710689,0.000759077225207264,0.000297204369052225,0.000513302658121555
06/10/2011,0.000789125108420721,0.000819064828759978,0.000444357505940834,0.000198516753508008,0.00021337236487349
07/10/2011,0.00031069166336424,0.00056630214012647,0.000357021121810825,0.000144397102098145,0.000184866477439755
10/10/2011,0.000121684132966058,0.000404830868239895,0.000188828058270547,9.75310478419813e-05,0.000100417972303266
11/10/2011,0.000215538259794131,0.000449901705599205,0.000215904720087597,6.77594717202426e-05,0.000108363893552853
12/10/2011,0.000200012477465637,0.000569035883230356,0.000281590535549838,8.40944094861004e-05,0.000238801391270964
13/10/2011,8.16097864987683e-05,0.000349922471911167,0.000184275696534701,0.00012040721945763,0.000154580732425103
14/10/2011,8.81473578903098e-05,0.000258184574288793,0.000230876054363365,7.35495411379202e-05,0.000165505279324356
17/10/2011,0.000251206956383393,0.000197783822120294,0.000242101917024226,0.000151331721829795,0.000148650309378274
18/10/2011,0.0001896922838182,0.000431680781683169,0.00039247872445737,0.000253669406339203,0.000234746825511446
19/10/2011,0.000368856889223652,0.000554023896723012,0.000309409089847772,0.000142538894069907,0.00016752152650789
20/10/2011,0.000171865289059819,0.000447075292698433,0.00031642864739087,0.000190646862527078,0.000387480108638248
21/10/2011,0.000129307644071818,0.000269456034957257,0.000231764269095008,0.000126516765011506,0.000244110148589668
24/10/2011,0.000155767522420363,0.000301937316728286,0.000217392926805133,0.000103933126990502,0.000125648511585961
25/10/2011,0.000160026557301053,0.000895094680910784,0.000220720522722724,9.68857777800741e-05,0.000138970042042366
26/10/2011,0.000192728856728917,0.000825936990551163,0.000421154055892287,0.000193185298240907,0.000459233588699304
27/10/2011,0.00011621155329634,0.00050106739023034,0.000258379344236663,0.000177254849287322,0.000573417147576027
28/10/2011,8.46345423821434e-05,0.000452848576793038,0.000193274483817029,0.000105409956830323,0.000126737410859935
31/10/2011,0.000109636054666786,0.000231901696762037,0.000141435160866263,0.000105626965767492,0.000116621742029433
01/11/2011,0.000215712564470008,0.000524723017984692,0.000593191648054196,0.000221285117767002,0.000229465903258529
02/11/2011,8.4748128815322e-05,0.000231464021450104,0.000174084716734975,0.000135515708112129,0.000147582131747911
03/11/2011,9.52705772916967e-05,0.000178894690235438,0.00026363844547478,0.000149261767897302,0.000243473344183995
04/11/2011,3.47709780682449e-05,0.000170127637760384,0.000204969607274038,8.96015034275727e-05,9.06062948249229e-05
07/11/2011,8.27290284247187e-05,0.000328679888922939,0.000241888448418714,7.94513140885782e-05,0.000206302272437151
08/11/2011,8.40646156556841e-05,0.000140617330490679,0.000162180754933214,8.58700366307012e-05,0.000118281472432643
09/11/2011,7.88087348787665e-05,0.000168931020003922,0.000393869135327379,0.000130155267361204,0.000240326897135991
10/11/2011,0.000409657515332325,0.000397184909504508,0.000938837376215297,0.00014768803974972,0.000192523043502579
11/11/2011,0.000269617961907748,0.000272049577777612,0.000272914248170129,4.52232021218743e-05,0.000101261871568901
14/11/2011,0.000124385540927483,0.000430114019590159,0.000187893710942302,9.98903363243782e-05,8.69334626608921e-05
15/11/2011,0.00010501568561258,0.000218457385027455,0.00011290156988004,0.000111768455747029,0.000128164306780675
16/11/2011,0.000160412553662784,0.000209092626988219,0.000170773563221209,0.000153016799381294,0.000160106813714281
17/11/2011,0.000214360854449008,0.000589995848588604,0.000498993343876211,0.000294778593536593,0.000186644721287156
18/11/2011,9.66608352605397e-05,0.000417560472695921,0.000280538100968726,6.72366750437921e-05,0.00011899663719174
21/11/2011,0.0001760505301743,0.000694062652853463,0.00033771915465342,0.000169912120202863,0.000142281225500502
22/11/2011,0.000145358840049956,0.000673011071418587,0.000324291840214175,0.000127176551024299,0.000153619987674995
23/11/2011,0.000199244108412467,0.000554082066065458,0.00020076808794011,0.000223597299313143,0.000155815019881361
28/11/2011,9.86294825379202e-05,0.000284696269375065,0.000123964438137559,0.00015841722126538,0.000160672754589183
29/11/2011,0.000242450189642549,0.000534798788543595,0.000187850144511323,0.000109462903456922,0.000197815243210212
30/11/2011,8.58347914933465e-05,0.000440836904722482,0.000238412668880803,0.000148821502195919,0.000134318575125398
01/12/2011,0.000120074556380318,0.000476146672612657,0.000210980595776519,8.72080203046449e-05,0.000150516481739216
02/12/2011,8.05894950933881e-05,0.000315263394439239,0.000185214987132888,9.56894607977208e-05,9.91853666830656e-05
05/12/2011,6.13736626611117e-05,0.000488301437676483,0.000102310860366437,7.38043809078485e-05,0.000157454528228962
06/12/2011,8.17499650578488e-05,0.000334030519671873,8.187801818347e-05,5.70165103593495e-05,6.51412916577739e-05
07/12/2011,8.33602256196461e-05,0.000368686984592536,0.000200843839499554,7.65445320327227e-05,0.000181343502991598
08/12/2011,0.000153847480353804,0.000340731276884149,0.00031713806000511,0.000103850730857959,0.000110470815078263
09/12/2011,7.32329404823125e-05,0.000359566909874847,0.000209366478684522,4.68124685797863e-05,9.46142095897203e-05
12/12/2011,7.33398964753704e-05,0.000158922866843046,0.000251671936014163,5.96824623566674e-05,0.000116025255652845
13/12/2011,0.000140599222265678,0.000420182557459947,0.000264100426745123,0.000108762952775773,0.00018224778965395
14/12/2011,0.000212064534225829,0.000770582792067963,0.000284580747179949,0.000121259136905387,0.000140101730364975
15/12/2011,7.35727685297566e-05,0.0004355677857773,0.000196090279317987,0.000139679718011934,7.4585742295078e-05
16/12/2011,5.35539663212799e-05,0.000226006614566057,0.000242548213354732,0.000160805079433798,0.000173727058481463
19/12/2011,9.39784706801759e-05,0.000194177059746123,0.000174282868980308,0.000101032399529337,0.000109392911331423
20/12/2011,5.79156227755337e-05,0.000147640819410002,0.000255201698598944,6.53069154005143e-05,7.62628945974571e-05
21/12/2011,0.000143039406238327,0.000423470374778748,0.000226877236042434,0.000216332181361459,0.00019751366276878
22/12/2011,2.48572542051913e-05,0.000212318110708587,4.28873535283214e-05,5.10997911637809e-05,7.59434773501985e-05
23/12/2011,3.00387075280873e-05,0.000295826685448371,5.43010653678776e-05,5.4511391789907e-05,5.45224936201478e-05
27/12/2011,8.58389407918417e-05,0.000208189832432877,6.50601969040535e-05,4.09108051482254e-05,3.84784748622864e-05
28/12/2011,7.04832795220529e-05,0.000203405193724031,0.000186716105389234,6.4390446777394e-05,0.000110903914378446
29/12/2011,5.01026854167101e-05,0.000414670738360584,6.14961221728866e-05,4.92605034449425e-05,6.09480376467421e-05
30/12/2011,2.12733817639391e-05,0.000148365245617235,6.42432463379815e-05,5.39947044012508e-05,4.70971958705862e-05
03/01/2012,5.56096783702863e-05,0.000190696352766502,0.000212354166627376,0.000137060691568272,8.94686417514086e-05
04/01/2012,6.25028180828607e-05,0.000242964531050529,0.000183619029297688,3.64904873514397e-05,0.000137672815301819
05/01/2012,3.86932874015658e-05,0.000205101018898124,0.000133356730804877,5.9008944747133e-05,0.000110467200643658
06/01/2012,4.428342835074e-05,0.000341915894609641,5.58068988465064e-05,5.09237617814166e-05,8.66005861873082e-05
09/01/2012,0.000100675179891184,0.000509231179077762,0.000120607596227701,6.56677471954738e-05,0.00010063390175408
10/01/2012,4.39868310453445e-05,0.00039181621092023,0.000146316755624405,5.5683811761021e-05,0.000113167474554993
11/01/2012,4.28397646422767e-05,0.000157885011616164,9.18037010018242e-05,8.01689752694106e-05,0.000145005999500831
12/01/2012,5.44741867512636e-05,0.000288653419268726,0.000117020868582072,0.00011009774142427,5.8813395979368e-05
13/01/2012,1.78785108446475e-05,0.000233850893653268,0.000147069746333756,7.14302141212256e-05,8.07662896708219e-05
17/01/2012,1.90339935653224e-05,0.000247219691319773,0.000115556726378016,0.000142389325589684,7.14963388078359e-05
18/01/2012,2.38866167444863e-05,0.000269221974474331,0.00018147145282645,7.17917901731036e-05,0.000142519546202424
19/01/2012,3.79564586704298e-05,0.000322363113097626,0.000103668965752171,8.20810814577549e-05,8.92607602749372e-05
20/01/2012,5.35281397217794e-05,0.000210984841059341,0.00012174047370855,0.00013896324889394,0.000169117316365869
23/01/2012,7.64869310898201e-05,0.000300224455728527,0.000186525842742195,5.45923476268272e-05,0.000184526875995073
24/01/2012,9.25896036160721e-05,0.000264706556686417,0.000125341293233964,0.000113266920955374,8.92658863399702e-05
25/01/2012,0.000311960483437843,0.000173807181018369,0.000211889239881473,0.000153843569856405,0.000188836931207261
26/01/2012,6.90967385720688e-05,0.000404258311278795,0.00015427154789342,0.000124247932415316,0.000102250865716504
27/01/2012,3.95367955859238e-05,0.000191611154946811,0.000144533435548311,6.23152612356373e-05,6.8594315466751e-05
30/01/2012,6.75661150895599e-05,0.00028996247821862,0.000157019440595934,0.000137544372785343,0.000118358137926383
31/01/2012,6.62549182064401e-05,0.00031316149196255,0.000193471740441614,8.19161719164303e-05,0.000116881873345776
01/02/2012,2.37988226806671e-05,0.000850412310198722,0.000129420044876196,4.46666874443601e-05,6.53168184917855e-05
02/02/2012,1.81850397702578e-05,0.000400829268302214,9.69145454282774e-05,6.37627228080783e-05,0.000109010849806547
03/02/2012,2.50737243311422e-05,0.000153189450652898,6.10679182568997e-05,5.12124770654241e-05,7.07501135528427e-05
06/02/2012,3.07173600804229e-05,0.000168036188355556,0.000106145232002823,4.268834325107e-05,3.15446985590536e-05
07/02/2012,3.68737537769683e-05,0.000162953060680521,0.000180836180224553,5.19093062694062e-05,6.16266116332485e-05
08/02/2012,4.87663406071825e-05,0.0001760211832571,0.00010061900690785,5.03349640983127e-05,6.258176312986e-05
09/02/2012,0.000236338483292576,0.000204737727759782,0.00046010232732866,5.32837327901561e-05,6.60288931546229e-05
10/02/2012,0.000166051224313462,0.000217736974932404,0.000236575196270567,3.56889348365889e-05,9.52515410343364e-05
13/02/2012,8.4922137080168e-05,0.00031906700411801,0.000114369597409132,3.65167820616926e-05,6.40570933107275e-05
14/02/2012,6.33003613459562e-05,0.0010830107284016,7.28056560059713e-05,4.54200054750694e-05,7.69272831215698e-05
15/02/2012,0.00079292515731828,0.000422532333680249,0.000124098572904963,8.63914087266371e-05,0.000126092022932865
16/02/2012,0.000370132505528859,0.000495538214966146,9.73295529877463e-05,2.29985296036795e-05,0.000183684875767336
17/02/2012,0.000141926049060485,0.000324842137783804,0.000121061363619812,4.07638479455988e-05,9.27429194110669e-05
21/02/2012,0.000169365778003896,0.000281627735837542,0.000113897708804078,6.52378951425249e-05,6.08335734476844e-05
22/02/2012,0.000107319426487438,0.00023369934704944,0.00013969414390684,8.83271502089488e-05,0.000116237855715528
23/02/2012,0.000159739882220481,0.000304543212679369,0.000126968653200934,0.000168897553580424,0.000103603756653535
24/02/2012,3.23219543358939e-05,0.000119677581006577,9.4137665434322e-05,7.69798630815928e-05,7.62217392448351e-05
27/02/2012,0.000105247558490662,8.93486767338086e-05,6.61713851422769e-05,5.88729242464029e-05,7.12786588175869e-05
28/02/2012,8.55861657576968e-05,0.000177809551292989,5.29022875822535e-05,4.96394977152579e-05,0.000112879629451469
29/02/2012,0.000444418790898135,0.000279998788702344,9.93281510347873e-05,0.000111001924586522,6.69193956965905e-05
01/03/2012,0.000166288522746085,0.000284221686614753,0.000117276232522704,3.97027588237736e-05,0.000110944060577741
02/03/2012,3.85904879580032e-05,0.000179481404858877,5.79383245430847e-05,4.29575107845549e-05,9.19057226797002e-05
05/03/2012,0.00037324526262382,0.000226259376396445,0.000115990106140595,0.000148566754158678,5.53314655006834e-05
06/03/2012,0.000249603719405483,0.000422823332628043,0.00011310791269503,5.54209639652756e-05,0.000267856169087983
07/03/2012,0.000312975093858738,0.000233877628758205,6.72126313100053e-05,4.39311248334987e-05,5.63997214784885e-05
08/03/2012,8.0513785792463e-05,0.000122926133619223,6.62549180415264e-05,1.64521593814753e-05,0.000113531704545676
09/03/2012,3.97511043746178e-05,0.00016779114578505,5.30355209978522e-05,2.96370716671613e-05,4.64249184905205e-05
12/03/2012,5.79393620609628e-05,0.000124080694144133,6.56233062555228e-05,5.41027903302137e-05,5.47686524815729e-05
13/03/2012,4.83300820778041e-05,0.000228760496524218,6.26407573099385e-05,3.12875701385148e-05,5.68294228717021e-05
14/03/2012,0.000518569582576067,0.000134709814836845,0.000129463548905147,2.62941025902523e-05,8.14514216803428e-05
15/03/2012,0.000566064335339313,0.000268765888700854,0.000142300051139125,3.19128102964939e-05,4.34586191748534e-05
16/03/2012,0.000138822043879281,8.5574675305389e-05,3.67830771196799e-05,4.93518406682724e-05,4.77852674309448e-05
19/03/2012,0.000160836527383856,0.000124558395727161,6.5654445482013e-05,3.52001642228298e-05,6.85467995206284e-05
20/03/2012,0.000136476870724428,0.000300185261847607,0.000104808155399401,3.72385501283555e-05,0.000131834857649181
21/03/2012,0.000114606249053308,0.000269853617243008,0.000146515529114401,4.14672001363188e-05,7.99469336307673e-05
22/03/2012,0.000127014017059208,0.000238263608856504,9.48637900412217e-05,4.99307893022786e-05,0.00010062222929845
23/03/2012,5.07702151054337e-05,0.000255440201434864,0.000150459496621777,2.39124132398507e-05,9.14043185302795e-05
26/03/2012,6.15847269017824e-05,0.000328570529273369,4.57467277633124e-05,3.90757888799365e-05,6.97567657388606e-05
27/03/2012,9.64611306524869e-05,0.000414937220756105,4.55161992973749e-05,3.11229399565906e-05,8.38125126717457e-05
28/03/2012,0.000166689658995105,0.00032058708699523,8.04365887566121e-05,5.30446579367875e-05,8.39680583009726e-05
29/03/2012,0.00012273233474075,0.000367474417825771,0.000208303178241541,4.6886782208594e-05,0.000151023463603331
30/03/2012,0.000134378263074515,0.000367368008858597,6.05640658730405e-05,1.85597370825038e-05,9.47275745532005e-05
02/04/2012,9.89883114589088e-05,0.000223370271060875,5.6708764456973e-05,1.69741497151128e-05,9.20660977251072e-05
03/04/2012,0.000133769907850042,0.000258642272441083,0.00021993699509872,5.97696253584156e-05,0.000112015232739586
04/04/2012,9.74414167570637e-05,0.0002144316835663,0.000163476428999239,4.5533772112651e-05,0.000104935168217752
05/04/2012,8.11003084350745e-05,0.000131138095416767,0.000103370041322889,3.18538254591819e-05,6.74752318158869e-05
09/04/2012,0.000125198563837445,0.000159823055362003,0.000166080326475407,4.90151653003082e-05,8.31401432363552e-05
10/04/2012,0.000288340839096456,0.000283057269509324,0.000198205936157554,9.02458523257344e-05,0.000213789699288883
11/04/2012,0.000133135042058315,0.000169682199199797,0.000115338814640171,4.67657996095491e-05,5.70241171878679e-05
12/04/2012,0.000138124866132852,0.000480731302013536,8.6603494361921e-05,4.3600503086361e-05,9.60715896389269e-05
13/04/2012,0.000277321807757138,0.000222574916744517,0.000103429437160514,3.86154273451669e-05,0.000159671709162965
16/04/2012,0.000820760608335906,0.000434945631153287,0.000162409303507075,9.85694689847369e-05,8.54212839465373e-05
17/04/2012,0.000365198088021313,7.89647709426776e-05,7.27265493573252e-05,3.21880254168765e-05,6.07494493228655e-05
18/04/2012,0.000512948203621037,0.000289727391191908,8.17237218050222e-05,0.000112507324004569,0.00010925842346776
19/04/2012,0.000388722761851678,0.000270490392677452,0.000254026719053926,0.000113001043796655,0.000184040079365558
20/04/2012,0.00048606352935966,0.00013099203729077,0.000104918571912882,2.9669361263253e-05,0.000190742652617436
23/04/2012,0.000620600142008197,0.000324664815449792,0.00013300515179377,6.69486055051035e-05,9.94955652973381e-05
24/04/2012,0.000356964243211465,0.000148474340173057,0.000419001412968967,9.7102242919934e-05,5.55720899066766e-05
25/04/2012,0.000292401349124764,0.000116212081382763,0.000211729050978579,4.7183961874731e-05,6.9160917498353e-05
26/04/2012,0.000156068883712264,0.000200643189162573,0.00011612050756969,4.89590197745463e-05,4.46124800630419e-05
27/04/2012,8.33766294652937e-05,0.000677648779052972,0.000140426561973186,4.49003543538154e-05,4.72988684849228e-05
30/04/2012,0.000223675482192247,0.000494968616424037,7.52100920742385e-05,5.52732661686745e-05,2.78554849193717e-05
01/05/2012,0.000241019351916169,0.000214412772313394,0.000125485668745901,3.72802806716087e-05,4.73073604378152e-05
02/05/2012,0.000212716003601559,0.000208107368824244,0.000131467444010484,2.53287659320135e-05,4.11769816318101e-05
03/05/2012,9.70454383059811e-05,0.000174906293320529,0.000122068349889063,5.22788376740266e-05,8.48902781254178e-05
04/05/2012,9.69363028280237e-05,0.000178225232280957,0.000150335379112202,4.51016315533851e-05,0.00012259289503493
07/05/2012,0.000355944254779408,0.000208896704497724,0.000126833184671641,6.77303716531666e-05,7.19633632158037e-05
08/05/2012,0.000239787582220735,0.00028472453142612,0.000304721372735102,9.20434180855874e-05,0.000197756165547575
09/05/2012,0.000257514326391988,0.000517762472984315,0.00035003943544518,0.000125490511151999,0.000156736036758563
10/05/2012,7.41872448947288e-05,0.00023104677400125,0.000263530862113265,8.61661310044727e-05,0.000203904510337426
11/05/2012,8.95665869958682e-05,0.000199355520426018,0.00025153166228002,5.37763957857838e-05,0.000167372088897492
14/05/2012,9.78779215109831e-05,0.000208364846901962,0.000356058373724551,0.00010120219148912,9.51955217053629e-05
15/05/2012,0.000207953578990307,0.000326898103568701,0.000196378197293084,6.9962760014481e-05,0.000149688031610766
16/05/2012,0.000215097925998202,0.000429499668410219,0.000174541026226796,9.92013559060358e-05,0.000160233844761558
17/05/2012,0.000335231815128529,0.000375592252005969,0.000278842226702356,8.22653308022596e-05,0.000146236800265758
18/05/2012,0.000412778293131291,0.00062976412682006,0.00016788709033845,0.000155075353918939,0.000291206027103188
21/05/2012,0.000312970906920128,0.000354832722583648,0.000167755921219757,7.24399965117857e-05,0.000125814340376297
22/05/2012,0.000424057303362487,0.000364204842690897,0.000131886354143968,9.38474660431873e-05,0.000112158693263171
23/05/2012,0.000352528435638795,0.000372899607462586,0.000197422809032415,0.000118623705266557,0.000370028839284024
24/05/2012,0.000272194043061257,0.000332514560329202,0.000207247111277078,9.77631740716344e-05,0.00018019724917306
25/05/2012,9.17544092057563e-05,9.78102483943809e-05,0.000115386466824714,3.16820770970792e-05,5.76303624568475e-05
29/05/2012,0.000170417583037819,0.000361855480954205,0.000126301589439885,7.33229123749995e-05,0.00019183632447822
30/05/2012,0.000164729966696057,0.000255145127963373,9.2401187020475e-05,7.62367122822062e-05,9.61346889721605e-05
31/05/2012,0.000165478837215821,0.000377773971128722,0.000144605204896037,0.000108155836298609,0.000196024710623943
01/06/2012,0.000119921568717131,0.000329480598067148,0.000111894929434037,0.000112650771972863,0.000200494559488575
04/06/2012,0.000554677377194638,0.000666153961914888,0.000110098606145051,7.22894751294991e-05,0.000131080313161685
05/06/2012,0.000164643696721687,0.000368817669848325,0.000148751141753197,9.51864151900936e-05,0.000137786259746365
06/06/2012,9.49076969131288e-05,0.000169357309668006,0.000137593553740214,8.51016151355279e-05,8.02470278216235e-05
07/06/2012,8.26909883462573e-05,0.000149315121814482,0.00012070103664298,8.24475319032842e-05,8.9148163310922e-05
08/06/2012,4.96118687899401e-05,0.000116366509938815,9.86157814334252e-05,6.11050467590971e-05,0.000137422862615388
11/06/2012,0.000226776265602444,0.000301919684304746,0.000158077311721051,5.98071642947877e-05,0.000105952663266031
12/06/2012,0.000171906610051432,0.000199767897514816,0.000127889065086402,8.19861500176517e-05,8.65021618599551e-05
13/06/2012,0.000101019570312319,0.000142698876911199,0.000144103104753038,6.51189238325061e-05,7.88286509440958e-05
14/06/2012,0.0001160254348725,0.000213065968649505,0.000166131609241072,0.000124520794298229,0.000350008758028766
15/06/2012,3.50610838614766e-05,8.78020006618121e-05,8.93926368362113e-05,4.20741355049205e-05,9.85145386938148e-05
18/06/2012,0.000179567974213572,0.000344837946169726,0.000104767973392758,8.72922532441013e-05,0.000164207885831563
19/06/2012,0.000139652229757692,0.000126241220045733,8.36676234859601e-05,4.16492074652281e-05,0.000227162601518839
20/06/2012,0.000123239652589037,0.000170438724662795,0.000190196576860018,8.90568912369846e-05,0.00015141233348317
21/06/2012,8.138706192297e-05,0.000191891722773979,0.000156475785560362,9.38758880117289e-05,0.000194296667125359
22/06/2012,3.96775993027027e-05,0.000124811733239307,7.04497014185463e-05,6.72809666652036e-05,0.000141192395982422
